Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
HLCU6011265,3118396,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,10749.253452,10967.50415,No,No,No,,,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-316094,3DEPARTED,S70_DEPARTED,04/15/2026 06:54,04/15/2026 01:08,04/15/2026 05:45,Y-CWIT-4D783A.2,V-MSC180357-316094
OOLU6012710,3117799,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3132.66063,3401.27968,No,No,No,,,,,,INMAA,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-754347,3DEPARTED,S70_DEPARTED,04/15/2026 08:33,04/15/2026 01:20,04/15/2026 05:46,Y-CWIT-3A950A.1,V-MSC180213-754347
ONEY6008068,3117800,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5678.318782,6093.4169,No,No,No,,,,,,SGSIN,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B899F.3,IN_YARD,S40_YARD,04/15/2026 10:08,04/15/2026 05:46,04/15/2026 05:46,V-MSC180213-914344,Y-CWIT-4B899F.3
CMAU6009912,3118096,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6591.324136,7037.49827,No,No,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-986535,3DEPARTED,S70_DEPARTED,04/15/2026 06:59,04/15/2026 02:18,04/15/2026 05:46,Y-CWIT-4D522C.5,V-OOL180322-986535
OOLU6013178,3118397,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,24647.011429,25128.92041,No,No,No,,,,,,INMAA,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-364193,3DEPARTED,S70_DEPARTED,04/15/2026 09:41,04/15/2026 03:51,04/15/2026 05:46,Y-CWIT-1B634C.3,V-MSC180357-364193
OOLU6009003,3117801,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26191.028026,26371.68221,No,No,No,,,,,,CNSHA,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-771234,3DEPARTED,S70_DEPARTED,04/15/2026 08:15,04/15/2026 03:41,04/15/2026 05:47,Y-CWIT-5D715A.6,V-MSC180213-771234
TRLU6014094,3118097,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8705.396931,8929.56606,No,No,No,,,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-709872,3DEPARTED,S70_DEPARTED,04/15/2026 08:59,04/15/2026 03:29,04/15/2026 05:47,Y-CWIT-2A383M.6,V-OOL180322-709872
MSCU6013501,3118098,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3369.201601,3645.07488,No,No,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-203556,3DEPARTED,S70_DEPARTED,04/15/2026 07:58,04/15/2026 04:25,04/15/2026 05:47,Y-CWIT-3A292D.2,V-OOL180322-203556
MSCU6014146,3118398,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3376.795611,3672.32155,No,No,No,,,,,,CNSHA,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B355C.4,IN_YARD,S40_YARD,04/15/2026 10:22,04/15/2026 05:47,04/15/2026 05:47,V-MSC180357-579565,Y-CWIT-1B355C.4
ONEY6014098,3117802,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,30514.287777,30587.49282,Yes,No,No,,,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B710N.3,IN_YARD,S40_YARD,04/15/2026 10:07,04/15/2026 05:48,04/15/2026 05:48,V-MSC180213-698495,Y-CWIT-4B710N.3
MSCU6009901,3118099,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18360.322869,18697.01132,No,No,No,,,,,,NLRTM,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A922L.4,IN_YARD,S40_YARD,04/15/2026 14:28,04/15/2026 05:48,04/15/2026 05:48,V-OOL180322-868026,Y-CWIT-3A922L.4
MSCU6008959,3118399,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14290.162488,14465.90422,No,No,No,,,,,,CNSHA,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-3A424H.6,IN_YARD,S40_YARD,04/15/2026 11:31,04/15/2026 04:46,04/15/2026 05:48,Y-CWIT-1B905K.5,Y-CWIT-3A424H.6
MSCU6010201,3117803,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,13157.263472,13434.49856,No,No,No,,,,,,INMAA,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-831074,3DEPARTED,S70_DEPARTED,04/15/2026 09:08,04/15/2026 03:33,04/15/2026 05:49,Y-CWIT-5D613N.6,V-MSC180213-831074
GCXU6009649,3118100,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,4211.383903,4698.3626,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-368410,3DEPARTED,S70_DEPARTED,04/15/2026 09:37,04/15/2026 00:53,04/15/2026 05:49,Y-CWIT-2A843E.4,V-OOL180322-368410
MAEU6013865,3118400,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14446.388736,14727.70409,No,No,No,,,,,,INMAA,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-904643,3DEPARTED,S70_DEPARTED,04/15/2026 09:27,04/15/2026 03:12,04/15/2026 05:49,Y-CWIT-1B019L.1,V-MSC180357-904643
CMAU6013044,3117804,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13448.828929,13876.49304,No,No,No,,,,,,CNSHA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B408G.1,IN_YARD,S40_YARD,04/15/2026 14:23,04/15/2026 05:50,04/15/2026 05:50,V-MSC180213-574293,Y-CWIT-4B408G.1
CMAU6013194,3118101,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21859.46175,22167.33831,No,No,No,,,,,,CNSHA,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A791J.6,IN_YARD,S40_YARD,04/15/2026 12:32,04/15/2026 05:50,04/15/2026 05:50,V-OOL180322-218730,Y-CWIT-3A791J.6
CMAU6012045,3118401,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,30778.373895,31103.12338,No,No,Yes,5,2.1,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-789889,3DEPARTED,S70_DEPARTED,04/15/2026 09:42,04/15/2026 03:38,04/15/2026 05:50,Y-CWIT-4D809D.3,V-MSC180357-789889
MAEU6008044,3117805,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15809.77764,16147.72183,No,No,Yes,6,3,,,,USLAX,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B593F.1,IN_YARD,S40_YARD,04/15/2026 09:45,04/15/2026 05:51,04/15/2026 05:51,V-MSC180213-949860,Y-CWIT-4B593F.1
HLCU6012835,3118102,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,21724.698106,22212.53356,Yes,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-300625,3DEPARTED,S70_DEPARTED,04/15/2026 09:01,04/15/2026 03:06,04/15/2026 05:51,Y-CWIT-3A748E.2,V-OOL180322-300625
MSCU6010671,3118103,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,28034.857904,,No,No,No,,,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-3A896G.1,IN_YARD,S40_YARD,04/15/2026 08:35,04/15/2026 03:23,04/15/2026 05:51,Y-CWIT-3D552D.4,Y-CWIT-3A896G.1
HLCU6013587,3118402,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,18836.042799,,No,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-100254,3DEPARTED,S70_DEPARTED,04/15/2026 09:50,04/15/2026 02:17,04/15/2026 05:51,Y-CWIT-5D040M.5,V-MSC180357-100254
ONEY6013315,3117806,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,30693.039728,30906.49306,No,Yes,No,,,,,,USLAX,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-905841,3DEPARTED,S70_DEPARTED,04/15/2026 09:16,04/15/2026 02:48,04/15/2026 05:52,Y-CWIT-5D256F.2,V-MSC180213-905841
OOLU6014099,3117807,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,17877.808578,18317.11515,Yes,No,No,,,,,,USLAX,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B363D.1,IN_YARD,S40_YARD,04/15/2026 08:04,04/15/2026 05:52,04/15/2026 05:52,V-MSC180213-786671,Y-CWIT-4B363D.1
MAEU6011323,3118104,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11550.689692,,No,No,No,,,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-773423,3DEPARTED,S70_DEPARTED,04/15/2026 07:07,04/15/2026 03:09,04/15/2026 05:52,Y-CWIT-2A586F.5,V-OOL180322-773423
OOLU6012992,3118403,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16392.786026,,No,No,No,,,,,,NLRTM,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B240A.1,IN_YARD,S40_YARD,04/15/2026 09:00,04/15/2026 05:52,04/15/2026 05:52,V-MSC180357-845013,Y-CWIT-1B240A.1
HLCU6008118,3117808,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12103.323582,,No,No,No,,,,,,SGSIN,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B939E.5,IN_YARD,S40_YARD,04/15/2026 10:52,04/15/2026 05:53,04/15/2026 05:53,V-MSC180213-116220,Y-CWIT-4B939E.5
MSCU6012119,3118105,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27413.913451,27885.31078,No,Yes,No,,,,,,JPYOK,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A599B.6,IN_YARD,S40_YARD,04/15/2026 10:11,04/15/2026 05:53,04/15/2026 05:53,V-OOL180322-834371,Y-CWIT-3A599B.6
GCXU6009439,3118404,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28148.230135,,No,No,No,,,,,,CNSHA,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B065H.5,IN_YARD,S40_YARD,04/15/2026 10:44,04/15/2026 05:53,04/15/2026 05:53,V-MSC180357-581865,Y-CWIT-1B065H.5
MAEU6010638,3118405,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,29057.899639,29557.01611,Yes,No,No,,,,,,CNNGB,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-590978,3DEPARTED,S70_DEPARTED,04/15/2026 07:09,04/15/2026 02:38,04/15/2026 05:53,Y-CWIT-4D092C.2,V-MSC180357-590978
OOLU6009130,3117809,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,5899.864822,6251.63175,No,Yes,Yes,6,8,,,,NLRTM,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-162790,3DEPARTED,S70_DEPARTED,04/15/2026 07:20,04/15/2026 01:15,04/15/2026 05:54,Y-CWIT-3D233N.2,V-MSC180213-162790
TRLU6013965,3118106,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26807.031608,26990.47662,No,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-282001,3DEPARTED,S70_DEPARTED,04/15/2026 07:38,04/15/2026 02:21,04/15/2026 05:54,Y-CWIT-5D612C.1,V-OOL180322-282001
ONEY6010459,3118107,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11312.763978,,No,No,No,,,,,,CNNGB,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-3A846N.5,IN_YARD,S40_YARD,04/15/2026 09:35,04/15/2026 03:26,04/15/2026 05:54,Y-CWIT-2A807K.4,Y-CWIT-3A846N.5
GCXU6012070,3118406,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,29621.542255,29756.37484,No,No,No,,,,,,SGSIN,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B966M.2,IN_YARD,S40_YARD,04/15/2026 10:17,04/15/2026 05:54,04/15/2026 05:54,V-MSC180357-918163,Y-CWIT-1B966M.2
OOLU6009248,3117810,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19691.408286,19997.19573,No,No,No,,,,,,CNSHA,,,MSC180213,VS-CWIT-02,TRUCK,Y-CWIT-3A347J.3,IN_YARD,S40_YARD,04/15/2026 10:50,04/15/2026 03:34,04/15/2026 05:55,Y-CWIT-3A759N.5,Y-CWIT-3A347J.3
MSCU6013817,3118108,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,30692.67703,30995.52318,No,No,No,,,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-660779,3DEPARTED,S70_DEPARTED,04/15/2026 09:37,04/15/2026 01:24,04/15/2026 05:55,Y-CWIT-5D976D.3,V-OOL180322-660779
TRLU6009859,3118407,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,6400.377972,6846.8926,No,No,No,,,,,,NLRTM,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-178769,3DEPARTED,S70_DEPARTED,04/15/2026 09:09,04/15/2026 02:31,04/15/2026 05:55,Y-CWIT-2A472D.2,V-MSC180357-178769
OOLU6013178,3117811,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26483.589734,,No,No,No,,,,,,USLAX,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B137A.1,IN_YARD,S40_YARD,04/15/2026 11:23,04/15/2026 05:56,04/15/2026 05:56,V-MSC180213-487344,Y-CWIT-4B137A.1
CMAU6010720,3118109,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17764.039919,,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-919786,3DEPARTED,S70_DEPARTED,04/15/2026 07:16,04/15/2026 04:16,04/15/2026 05:56,Y-CWIT-1B458E.5,V-OOL180322-919786
MAEU6009300,3118408,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19934.358627,20321.88304,No,No,Yes,5,3,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-839314,3DEPARTED,S70_DEPARTED,04/15/2026 08:14,04/15/2026 02:03,04/15/2026 05:56,Y-CWIT-4D503F.4,V-MSC180357-839314
GCXU6014100,3117812,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,27003.92237,27416.76095,No,No,No,,,,,,CNNGB,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B503K.5,IN_YARD,S40_YARD,04/15/2026 09:42,04/15/2026 05:57,04/15/2026 05:57,V-MSC180213-583815,Y-CWIT-4B503K.5
OOLU6009782,3117813,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6721.797495,,No,No,No,,,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B077F.3,IN_YARD,S40_YARD,04/15/2026 14:51,04/15/2026 05:57,04/15/2026 05:57,V-MSC180213-523533,Y-CWIT-4B077F.3
MSCU6013048,3118110,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6043.236772,,No,No,Yes,3,1.1,,,,NLRTM,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A752A.2,IN_YARD,S40_YARD,04/15/2026 10:55,04/15/2026 05:57,04/15/2026 05:57,V-OOL180322-593395,Y-CWIT-3A752A.2
MSCU6013209,3118409,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,18637.640039,18912.00205,No,No,No,,,,,,SGSIN,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-943258,3DEPARTED,S70_DEPARTED,04/15/2026 08:45,04/15/2026 04:19,04/15/2026 05:57,Y-CWIT-1B318G.4,V-MSC180357-943258
MSCU6010433,3117814,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,18868.535276,19367.80851,Yes,Yes,No,,,,,,KRPUS,,,MSC180213,VS-CWIT-02,TRUCK,Y-CWIT-3A309A.2,IN_YARD,S40_YARD,04/15/2026 10:47,04/15/2026 03:34,04/15/2026 05:58,Y-CWIT-5D423E.2,Y-CWIT-3A309A.2
TRLU6010512,3118111,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,29754.420454,30235.78996,Yes,No,Yes,1,1.1,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-618025,3DEPARTED,S70_DEPARTED,04/15/2026 08:02,04/15/2026 02:17,04/15/2026 05:58,Y-CWIT-1B392B.1,V-OOL180322-618025
MSCU6009274,3118112,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2593.508868,2715.11912,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-520283,3DEPARTED,S70_DEPARTED,04/15/2026 08:03,04/15/2026 01:42,04/15/2026 05:58,Y-CWIT-1B846G.4,V-OOL180322-520283
ONEY6013948,3118410,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6483.564671,6586.05322,No,Yes,No,,,,,,JPYOK,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-4D587B.2,IN_YARD,S40_YARD,04/15/2026 11:06,04/15/2026 04:36,04/15/2026 05:58,Y-CWIT-1B277J.4,Y-CWIT-4D587B.2
GCXU6011738,3117815,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31405.477765,31746.3693,No,No,Yes,7,3,,,,CNNGB,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B974L.6,IN_YARD,S40_YARD,04/15/2026 10:22,04/15/2026 05:59,04/15/2026 05:59,V-MSC180213-364999,Y-CWIT-4B974L.6
GCXU6013562,3118113,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,15560.541106,,Yes,No,Yes,5,9,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-2A661A.1,IN_YARD,S40_YARD,04/15/2026 11:47,04/15/2026 04:59,04/15/2026 05:59,Y-CWIT-1B868M.4,Y-CWIT-2A661A.1
GCXU6011685,3118411,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22538.078868,22980.58442,No,No,Yes,2,4.1,,,,NLRTM,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-750204,3DEPARTED,S70_DEPARTED,04/15/2026 09:57,04/15/2026 01:34,04/15/2026 05:59,Y-CWIT-2A831J.4,V-MSC180357-750204
TRLU6009863,3117816,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17715.782457,18072.9801,No,No,Yes,9,8,,,,SGSIN,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B819D.2,IN_YARD,S40_YARD,04/15/2026 12:57,04/15/2026 06:00,04/15/2026 06:00,V-MSC180213-952373,Y-CWIT-4B819D.2
GCXU6012195,3118114,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,2838.400185,3074.04861,No,No,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-854283,3DEPARTED,S70_DEPARTED,04/15/2026 09:38,04/15/2026 01:02,04/15/2026 06:00,Y-CWIT-2A686A.3,V-OOL180322-854283
GCXU6009502,3118412,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,22558.205765,22896.27934,Yes,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-4D443E.4,IN_YARD,S40_YARD,04/15/2026 09:33,04/15/2026 04:16,04/15/2026 06:00,Y-CWIT-4D794G.1,Y-CWIT-4D443E.4
GCXU6010922,3117817,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13690.226375,14048.30844,No,No,No,,,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B246H.1,IN_YARD,S40_YARD,04/15/2026 10:58,04/15/2026 06:01,04/15/2026 06:01,V-MSC180213-545390,Y-CWIT-4B246H.1
GCXU6009683,3118115,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,8431.218135,8571.47148,No,Yes,No,,,,,,KRPUS,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A466D.3,IN_YARD,S40_YARD,04/15/2026 09:03,04/15/2026 06:01,04/15/2026 06:01,V-OOL180322-977076,Y-CWIT-3A466D.3
ONEY6012454,3118116,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,14145.585714,14465.14028,No,No,No,,,,,,NLRTM,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-748482,3DEPARTED,S70_DEPARTED,04/15/2026 09:35,04/15/2026 02:30,04/15/2026 06:01,Y-CWIT-3D234B.6,V-OOL180322-748482
MSCU6014147,3118413,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4817.185749,5143.69488,No,No,No,,,,,,JPYOK,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B842N.2,IN_YARD,S40_YARD,04/15/2026 08:10,04/15/2026 06:01,04/15/2026 06:01,V-MSC180357-814908,Y-CWIT-1B842N.2
OOLU6013422,3117818,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6993.247646,7438.08325,No,No,No,,,,,,JPYOK,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B918A.4,IN_YARD,S40_YARD,04/15/2026 08:46,04/15/2026 06:02,04/15/2026 06:02,V-MSC180213-193231,Y-CWIT-4B918A.4
GCXU6008432,3118117,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30780.140549,31046.78756,No,No,No,,,,,,USLAX,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A928B.1,IN_YARD,S40_YARD,04/15/2026 14:00,04/15/2026 06:02,04/15/2026 06:02,V-OOL180322-272224,Y-CWIT-3A928B.1
TRLU6014148,3118414,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2987.140578,3344.12719,No,No,Yes,9,9,,,,USLAX,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B715D.6,IN_YARD,S40_YARD,04/15/2026 09:36,04/15/2026 06:02,04/15/2026 06:02,V-MSC180357-999468,Y-CWIT-1B715D.6
GCXU6009402,3118415,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23567.134172,23984.28204,No,No,No,,,,,,JPYOK,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-623869,3DEPARTED,S70_DEPARTED,04/15/2026 09:18,04/15/2026 02:56,04/15/2026 06:02,Y-CWIT-3A503E.5,V-MSC180357-623869
HLCU6009761,3117819,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,14366.690236,14832.21308,No,No,Yes,3,8,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B972L.2,IN_YARD,S40_YARD,04/15/2026 10:51,04/15/2026 06:03,04/15/2026 06:03,V-MSC180213-759265,Y-CWIT-4B972L.2
MSCU6008310,3117820,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,22583.143361,22865.43262,No,Yes,No,,,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B212C.2,IN_YARD,S40_YARD,04/15/2026 08:45,04/15/2026 06:03,04/15/2026 06:03,V-MSC180213-785481,Y-CWIT-4B212C.2
OOLU6010757,3118416,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9941.612277,10268.87325,No,Yes,No,,,,,,JPYOK,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-321032,3DEPARTED,S70_DEPARTED,04/15/2026 08:21,04/15/2026 01:39,04/15/2026 06:03,Y-CWIT-5D439H.5,V-MSC180357-321032
TRLU6013982,3117821,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,20870.356967,21066.52137,No,No,No,,,,,,NLRTM,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-404135,3DEPARTED,S70_DEPARTED,04/15/2026 09:01,04/15/2026 03:31,04/15/2026 06:04,Y-CWIT-3A784F.6,V-MSC180213-404135
