Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6007756,3007756,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,16797.33091,16927.51626,Yes,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-406610,3DEPARTED,S70_DEPARTED,06/06/2026 22:00,06/06/2026 17:52,06/06/2026 19:32,Y-AECY-DMY00608C1,V-CQN180036-406610
CMAU6007777,3007777,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13911.414057,14021.95463,No,No,Yes,8,4.1,,,,SGSIN,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1F03302C1,IN_YARD,S40_YARD,06/07/2026 01:11,06/06/2026 19:33,06/06/2026 19:33,V-CQN180036-770397,Y-AECY-1F03302C1
HLCU6005003,3005003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3248.353582,3299.42864,No,No,No,,,,,,INMAA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03001C1,IN_YARD,S40_YARD,06/07/2026 01:13,06/06/2026 19:33,06/06/2026 19:33,V-CQN180036-745143,Y-AECY-1G03001C1
GCXU6000626,3000626,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10016.66376,10394.53361,No,Yes,No,,,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02210C1,IN_YARD,S40_YARD,06/07/2026 03:01,06/06/2026 19:34,06/06/2026 19:34,V-CQN180036-994277,Y-AECY-1G02210C1
GCXU6004681,3004681,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,8731.278697,9202.45315,No,No,No,,,,,,INMAA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G04006C1,IN_YARD,S40_YARD,06/07/2026 01:12,06/06/2026 19:34,06/06/2026 19:34,V-CQN180036-477675,Y-AECY-1G04006C1
MSCU6002461,3002461,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,6822.517528,7074.15651,No,No,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-255065,3DEPARTED,S70_DEPARTED,06/06/2026 21:58,06/06/2026 18:22,06/06/2026 19:35,Y-AECY-1K01804C1,V-CQN180036-255065
TRLU6005385,3005385,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,18420.551297,,No,No,No,,,,,,USLAX,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-440912,3DEPARTED,S70_DEPARTED,06/06/2026 23:11,06/06/2026 18:19,06/06/2026 19:35,Y-AECY-1K03606C1,V-CQN180036-440912
GCXU6007410,3007410,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,6936.413475,7096.79421,No,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-162891,3DEPARTED,S70_DEPARTED,06/06/2026 22:55,06/06/2026 15:44,06/06/2026 19:36,Y-AECY-DMY03503C1,V-CQN180036-162891
MAEU6004574,3004574,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,17359.704189,17463.45387,No,No,No,,,,,,USLAX,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02709C1,IN_YARD,S40_YARD,06/07/2026 04:14,06/06/2026 19:36,06/06/2026 19:36,V-CQN180036-283622,Y-AECY-1G02709C1
CMAU6004938,3004938,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,3679.270088,3960.95487,No,No,No,,,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-752544,3DEPARTED,S70_DEPARTED,06/06/2026 23:12,06/06/2026 18:05,06/06/2026 19:37,Y-AECY-WB01302C1,V-CQN180036-752544
GCXU6007496,3007496,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12864.347249,13165.89308,No,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-393466,3DEPARTED,S70_DEPARTED,06/06/2026 22:11,06/06/2026 15:39,06/06/2026 19:37,Y-AECY-1H03910C1,V-CQN180036-393466
TRLU6007778,3007778,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18383.787365,18760.23585,No,No,No,,,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02207C1,IN_YARD,S40_YARD,06/06/2026 23:29,06/06/2026 19:37,06/06/2026 19:37,V-CQN180036-424163,Y-AECY-1G02207C1
ONEY6006456,3006456,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15429.764707,15600.00974,No,No,No,,,,,,CNNGB,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03205C1,IN_YARD,S40_YARD,06/07/2026 04:16,06/06/2026 19:38,06/06/2026 19:38,V-CQN180036-394031,Y-AECY-1G03205C1
MAEU6003735,3003735,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,26283.813543,26438.86544,No,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-229255,3DEPARTED,S70_DEPARTED,06/06/2026 21:10,06/06/2026 15:09,06/06/2026 19:38,Y-AECY-1H03308C1,V-CQN180036-229255
MSCU6002891,3002891,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3051.851621,3159.50957,No,No,No,,,,,,KRPUS,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-844195,3DEPARTED,S70_DEPARTED,06/06/2026 22:06,06/06/2026 16:51,06/06/2026 19:39,Y-AECY-1F01505C1,V-CQN180036-844195
MAEU6004648,3004648,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,7095.443216,7355.1918,No,No,Yes,1,6.1,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K01409C1,IN_YARD,S40_YARD,06/07/2026 00:46,06/06/2026 19:39,06/06/2026 19:39,V-CQN180036-297505,Y-AECY-1K01409C1
MSCU6000531,3000531,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,7317.705373,7466.09657,No,Yes,No,,,,,,KRPUS,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-567891,3DEPARTED,S70_DEPARTED,06/06/2026 21:35,06/06/2026 17:02,06/06/2026 19:40,Y-AECY-1K01608C1,V-CQN180036-567891
MSCU6003697,3003697,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20648.088708,21084.03537,No,No,Yes,6,8,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-444188,3DEPARTED,S70_DEPARTED,06/06/2026 22:19,06/06/2026 16:20,06/06/2026 19:40,Y-AECY-1K02806C1,V-CQN180036-444188
GCXU6000462,3000462,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23582.605793,23653.49174,No,No,No,,,,,,CNNGB,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K00302C1,IN_YARD,S40_YARD,06/07/2026 00:26,06/06/2026 19:41,06/06/2026 19:41,V-CQN180036-950271,Y-AECY-1K00302C1
OOLU6005327,3005327,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21645.625834,22038.54941,No,No,Yes,5,4.1,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-540410,3DEPARTED,S70_DEPARTED,06/06/2026 21:15,06/06/2026 14:56,06/06/2026 19:41,Y-AECY-DMY03410C1,V-CQN180036-540410
MAEU6005740,3005740,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4945.923522,5099.58888,No,No,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-264021,3DEPARTED,S70_DEPARTED,06/06/2026 21:07,06/06/2026 17:03,06/06/2026 19:42,Y-AECY-1H01006C1,V-CQN180036-264021
MAEU6000912,3000912,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,27542.50126,,No,No,No,,,,,,INMAA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-953937,3DEPARTED,S70_DEPARTED,06/06/2026 22:52,06/06/2026 15:53,06/06/2026 19:42,Y-AECY-DMY02510C1,V-CQN180036-953937
GCXU6000477,3000477,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26181.806014,,No,No,No,,,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K01401C1,IN_YARD,S40_YARD,06/06/2026 21:53,06/06/2026 19:43,06/06/2026 19:43,V-CQN180036-475600,Y-AECY-1K01401C1
GCXU6007779,3007779,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19995.540246,20252.62527,No,No,No,,,,,,SGSIN,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G01806C1,IN_YARD,S40_YARD,06/06/2026 23:40,06/06/2026 19:43,06/06/2026 19:43,V-CQN180036-238291,Y-AECY-1G01806C1
ONEY6001083,3001083,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15574.669106,15712.31761,No,No,No,,,,,,SGSIN,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03701C2,IN_YARD,S40_YARD,06/07/2026 03:16,06/06/2026 19:43,06/06/2026 19:43,V-CQN180036-476358,Y-AECY-1G03701C2
MAEU6007780,3007780,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28042.059584,28334.69082,No,No,Yes,4,6.1,,,,CNSHA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02505C1,IN_YARD,S40_YARD,06/07/2026 02:57,06/06/2026 19:44,06/06/2026 19:44,V-CQN180036-596495,Y-AECY-1G02505C1
MAEU6001562,3001562,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,4661.901855,4726.30033,No,No,No,,,,,,CNNGB,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K01602C1,IN_YARD,S40_YARD,06/06/2026 23:39,06/06/2026 19:44,06/06/2026 19:44,V-CQN180036-185495,Y-AECY-1K01602C1
MSCU6006535,3006535,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2238.656101,2444.45548,No,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-816560,3DEPARTED,S70_DEPARTED,06/06/2026 23:20,06/06/2026 16:54,06/06/2026 19:45,Y-AECY-DMY00810C1,V-CQN180036-816560
CMAU6007178,3007178,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14628.708495,14686.01932,No,No,No,,,,,,INMAA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-727394,3DEPARTED,S70_DEPARTED,06/06/2026 23:18,06/06/2026 15:26,06/06/2026 19:45,Y-AECY-WB02602C1,V-CQN180036-727394
OOLU6007367,3007367,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3920.7604,,No,No,No,,,,,,USLAX,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-652070,3DEPARTED,S70_DEPARTED,06/06/2026 23:25,06/06/2026 18:04,06/06/2026 19:46,Y-AECY-WB03406C1,V-CQN180036-652070
TRLU6007753,3007753,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,30051.892958,30537.64072,No,No,No,,,,,,NLRTM,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-744027,3DEPARTED,S70_DEPARTED,06/06/2026 23:31,06/06/2026 15:36,06/06/2026 19:46,Y-AECY-DMY01509C1,V-CQN180036-744027
MAEU6007273,3007273,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,24093.912884,24393.87802,No,Yes,Yes,5,6.1,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-314628,3DEPARTED,S70_DEPARTED,06/06/2026 23:14,06/06/2026 17:40,06/06/2026 19:47,Y-AECY-1F00709C1,V-CQN180036-314628
GCXU6005551,3005551,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,21623.065337,21891.43971,Yes,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1G01702C2,IN_YARD,S40_YARD,06/07/2026 00:50,06/06/2026 18:20,06/06/2026 19:47,Y-AECY-WB02505C1,Y-AECY-1G01702C2
CMAU6007452,3007452,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,11830.822726,12064.3984,No,No,No,,,,,,INMAA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-228487,3DEPARTED,S70_DEPARTED,06/06/2026 22:31,06/06/2026 18:05,06/06/2026 19:48,Y-AECY-DMY03005C1,V-CQN180036-228487
HLCU6003033,3003033,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,31931.202803,32140.30349,No,No,No,,,,,,KRPUS,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-300513,3DEPARTED,S70_DEPARTED,06/06/2026 21:14,06/06/2026 16:52,06/06/2026 19:48,Y-AECY-1F03507C1,V-CQN180036-300513
MSCU6006282,3006282,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24932.672752,25230.65089,No,No,No,,,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-764197,3DEPARTED,S70_DEPARTED,06/06/2026 22:17,06/06/2026 15:19,06/06/2026 19:48,Y-AECY-1K01510C1,V-CQN180036-764197
TRLU6001210,3001210,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20819.912939,21122.6365,No,No,No,,,,,,INMAA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-786418,3DEPARTED,S70_DEPARTED,06/06/2026 22:33,06/06/2026 15:03,06/06/2026 19:49,Y-AECY-WB01305C2,V-CQN180036-786418
MSCU6004512,3004512,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,27551.510817,27988.65205,No,No,No,,,,,,NLRTM,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K02907C1,IN_YARD,S40_YARD,06/06/2026 22:37,06/06/2026 19:49,06/06/2026 19:49,V-CQN180036-243789,Y-AECY-1K02907C1
GCXU6003528,3003528,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,2120.662792,2353.99129,No,No,Yes,5,4.1,,,,JPYOK,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-257063,3DEPARTED,S70_DEPARTED,06/06/2026 21:44,06/06/2026 17:58,06/06/2026 19:50,Y-AECY-1F00101C1,V-CQN180036-257063
TRLU6005635,3005635,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9298.491359,9509.49689,No,No,No,,,,,,USLAX,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G01803C1,IN_YARD,S40_YARD,06/07/2026 02:35,06/06/2026 19:50,06/06/2026 19:50,V-CQN180036-458401,Y-AECY-1G01803C1
OOLU6005924,3005924,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5685.641925,,No,No,No,,,,,,NLRTM,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G01609C1,IN_YARD,S40_YARD,06/07/2026 02:38,06/06/2026 19:51,06/06/2026 19:51,V-CQN180036-539184,Y-AECY-1G01609C1
MSCU6006302,3006302,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26313.846761,26694.97091,No,No,No,,,,,,NLRTM,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K03301C1,IN_YARD,S40_YARD,06/07/2026 04:21,06/06/2026 19:51,06/06/2026 19:51,V-CQN180036-630419,Y-AECY-1K03301C1
OOLU6006786,3006786,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2255.525712,2387.8342,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G03601C2,IN_YARD,S40_YARD,06/07/2026 01:46,06/06/2026 17:50,06/06/2026 19:52,Y-AECY-WB04005C1,Y-AECY-1G03601C2
TRLU6002494,3002494,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15925.273472,16194.56039,No,No,No,,,,,,CNNGB,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K01507C1,IN_YARD,S40_YARD,06/07/2026 02:28,06/06/2026 19:52,06/06/2026 19:52,V-CQN180036-707984,Y-AECY-1K01507C1
ONEY6002716,3002716,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21185.417375,21377.40836,No,No,Yes,3,2.1,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-331737,3DEPARTED,S70_DEPARTED,06/06/2026 21:18,06/06/2026 16:01,06/06/2026 19:53,Y-AECY-WB01107C1,V-CQN180036-331737
CMAU6007672,3007672,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29068.533208,,No,No,No,,,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-755125,3DEPARTED,S70_DEPARTED,06/06/2026 22:22,06/06/2026 15:48,06/06/2026 19:53,Y-AECY-1H00810C1,V-CQN180036-755125
MSCU6005501,3005501,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,10719.824913,11034.15019,Yes,No,No,,,,,,SGSIN,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02001C1,IN_YARD,S40_YARD,06/07/2026 04:49,06/06/2026 19:53,06/06/2026 19:53,V-CQN180036-328074,Y-AECY-1G02001C1
MAEU6002115,3002115,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23108.986048,,No,No,No,,,,,,JPYOK,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G00509C1,IN_YARD,S40_YARD,06/07/2026 02:37,06/06/2026 19:54,06/06/2026 19:54,V-CQN180036-535142,Y-AECY-1G00509C1
MAEU6005427,3005427,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29283.565311,,No,No,No,,,,,,NLRTM,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1K02201C1,IN_YARD,S40_YARD,06/07/2026 04:51,06/06/2026 19:54,06/06/2026 19:54,V-CQN180036-170756,Y-AECY-1K02201C1
CMAU6004551,3004551,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3469.257313,,No,No,Yes,2,9,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-371202,3DEPARTED,S70_DEPARTED,06/06/2026 20:59,06/06/2026 16:54,06/06/2026 19:55,Y-AECY-DMY02205C1,V-CQN180036-371202
OOLU6006249,3006249,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,15406.601259,15811.0116,No,Yes,No,,,,,,USLAX,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-450159,3DEPARTED,S70_DEPARTED,06/06/2026 23:20,06/06/2026 15:15,06/06/2026 19:55,Y-AECY-1H02102C1,V-CQN180036-450159
CMAU6004713,3004713,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10585.174002,10801.24982,No,No,Yes,3,6.1,,,,SGSIN,,,,,TRUCK,Y-AECY-1G01408C1,IN_YARD,S40_YARD,06/07/2026 01:44,06/06/2026 18:06,06/06/2026 19:56,Y-AECY-1H00410C1,Y-AECY-1G01408C1
MAEU6000616,3000616,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12692.396681,13184.78888,No,No,No,,,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03404C1,IN_YARD,S40_YARD,06/06/2026 23:15,06/06/2026 19:56,06/06/2026 19:56,V-CQN180036-145144,Y-AECY-1G03404C1
MAEU6004346,3004346,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6262.892936,,No,No,No,,,,,,CNNGB,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-508472,3DEPARTED,S70_DEPARTED,06/06/2026 22:54,06/06/2026 17:28,06/06/2026 19:57,Y-AECY-1K03107C1,V-CQN180036-508472
MSCU6001213,3001213,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23631.312868,23806.55071,No,No,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-431134,3DEPARTED,S70_DEPARTED,06/06/2026 22:52,06/06/2026 18:11,06/06/2026 19:57,Y-AECY-1H01207C1,V-CQN180036-431134
MAEU6007781,3007781,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11303.850285,11436.97853,No,Yes,No,,,,,,CNSHA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02104C1,IN_YARD,S40_YARD,06/06/2026 22:54,06/06/2026 19:58,06/06/2026 19:58,V-CQN180036-902918,Y-AECY-1G02104C1
HLCU6007782,3007782,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15712.766571,15781.01335,No,No,No,,,,,,CNSHA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02604C1,IN_YARD,S40_YARD,06/07/2026 01:50,06/06/2026 19:58,06/06/2026 19:58,V-CQN180036-827738,Y-AECY-1G02604C1
ONEY6006233,3006233,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4101.599587,4281.50667,No,No,Yes,3,3,,,,INMAA,,,,,TRUCK,Y-AECY-1G03403C1,IN_YARD,S40_YARD,06/06/2026 23:04,06/06/2026 17:35,06/06/2026 19:59,Y-AECY-DMY03209C1,Y-AECY-1G03403C1
MSCU6007659,3007659,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,28115.549258,28206.33971,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1F02602C1,IN_YARD,S40_YARD,06/06/2026 21:59,06/06/2026 18:45,06/06/2026 19:59,Y-AECY-1K03903C1,Y-AECY-1F02602C1
OOLU6005525,3005525,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,28401.223165,28835.21129,No,No,No,,,,,,INMAA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-598975,3DEPARTED,S70_DEPARTED,06/06/2026 23:15,06/06/2026 17:41,06/06/2026 19:59,Y-AECY-1K00805C1,V-CQN180036-598975
HLCU6006930,3006930,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19689.65781,19795.90842,No,No,No,,,,,,CNSHA,,,CMA180072,VS-AECY-06,TRUCK,V-CMA180072-771583,3DEPARTED,S70_DEPARTED,06/07/2026 00:56,06/06/2026 20:34,06/06/2026 21:54,Y-AECY-1K02003C1,V-CMA180072-771583
ONEY6007683,3007683,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31873.25805,32011.07225,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-WB02302C1,IN_YARD,S40_YARD,06/07/2026 02:08,06/06/2026 19:20,06/06/2026 21:54,Y-AECY-DMY00207C1,Y-AECY-WB02302C1
GCXU6006425,3006425,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16181.365499,16272.41956,No,No,No,,,,,,JPYOK,CMA180072,VS-AECY-06,,,VESSEL,Y-AECY-DMY00806C1,IN_YARD,S40_YARD,06/07/2026 02:05,06/06/2026 21:55,06/06/2026 21:55,V-CMA180072-936349,Y-AECY-DMY00806C1
HLCU6000938,3000938,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11575.878158,11770.96087,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1G00707C2,IN_YARD,S40_YARD,06/07/2026 00:24,06/06/2026 20:50,06/06/2026 21:55,Y-AECY-1K01208C1,Y-AECY-1G00707C2
OOLU6007624,3007624,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,4740.735407,4889.07536,No,No,No,,,,,,CNSHA,,,CMA180072,VS-AECY-06,TRUCK,V-CMA180072-783844,3DEPARTED,S70_DEPARTED,06/07/2026 00:31,06/06/2026 18:05,06/06/2026 21:55,Y-AECY-1K03306C1,V-CMA180072-783844
CMAU6003826,3003826,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3916.322359,4006.0575,No,No,No,,,,,,CNNGB,,,CMA180072,VS-AECY-06,TRUCK,V-CMA180072-415244,3DEPARTED,S70_DEPARTED,06/06/2026 23:56,06/06/2026 17:15,06/06/2026 21:56,Y-AECY-1F01106C1,V-CMA180072-415244
GCXU6002110,3002110,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,23822.620112,24001.38258,No,Yes,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1G00710C1,IN_YARD,S40_YARD,06/07/2026 01:35,06/06/2026 19:32,06/06/2026 21:56,Y-AECY-1K01008C1,Y-AECY-1G00710C1
TRLU6007815,3007815,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6501.371163,6812.0951,No,No,No,,,,,,NLRTM,CMA180072,VS-AECY-06,,,VESSEL,Y-AECY-DMY02702C1,IN_YARD,S40_YARD,06/07/2026 00:34,06/06/2026 21:56,06/06/2026 21:56,V-CMA180072-540834,Y-AECY-DMY02702C1
GCXU6007770,3007770,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,7153.517147,7522.60792,No,No,No,,,,,,KRPUS,,,CMA180072,VS-AECY-06,TRUCK,V-CMA180072-534934,3DEPARTED,S70_DEPARTED,06/07/2026 01:11,06/06/2026 18:44,06/06/2026 21:57,Y-AECY-WB03907C1,V-CMA180072-534934
CMAU6000989,3000989,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,28376.732415,28767.98578,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1G02409C1,IN_YARD,S40_YARD,06/07/2026 03:56,06/06/2026 19:12,06/06/2026 21:57,Y-AECY-WB03909C1,Y-AECY-1G02409C1
