Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
ONEY6001287,3001287,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14335.033497,14712.35069,No,No,No,,,,,,INMAA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-511787,3DEPARTED,S70_DEPARTED,06/05/2026 22:21,06/05/2026 15:17,06/05/2026 19:23,Y-AECY-1K03507C1,V-MSC180192-511787
MSCU6007236,3007236,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,13055.220873,13193.64768,No,No,No,,,,,,USLAX,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-662960,3DEPARTED,S70_DEPARTED,06/05/2026 23:20,06/05/2026 15:00,06/05/2026 19:23,Y-AECY-1L01107C1,V-MSC180192-662960
CMAU6001823,3001823,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,30114.633721,30168.71635,No,No,No,,,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-123277,3DEPARTED,S70_DEPARTED,06/05/2026 22:46,06/05/2026 17:44,06/05/2026 19:24,Y-AECY-1G03305C1,V-MSC180192-123277
CMAU6001485,3001485,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,15303.956085,15766.71935,Yes,No,No,,,,,,JPYOK,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00202C1,IN_YARD,S40_YARD,06/06/2026 01:03,06/05/2026 19:25,06/05/2026 19:25,V-MSC180192-421887,Y-AECY-DMY00202C1
ONEY6006323,3006323,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26107.290607,26590.71116,No,No,Yes,2,5.1,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03901C1,IN_YARD,S40_YARD,06/05/2026 22:43,06/05/2026 19:25,06/05/2026 19:25,V-MSC180192-301099,Y-AECY-DMY03901C1
TRLU6002273,3002273,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7645.694254,8068.72209,No,No,No,,,,,,NLRTM,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01807C1,IN_YARD,S40_YARD,06/06/2026 01:30,06/05/2026 19:26,06/05/2026 19:26,V-MSC180192-590553,Y-AECY-DMY01807C1
CMAU6002729,3002729,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7786.919132,8127.9156,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-497307,3DEPARTED,S70_DEPARTED,06/05/2026 22:53,06/05/2026 16:49,06/05/2026 19:27,Y-AECY-1L01608C1,V-MSC180192-497307
MSCU6008103,3008103,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24880.333787,25244.00332,No,No,No,,,,,,JPYOK,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01501C1,IN_YARD,S40_YARD,06/06/2026 02:07,06/05/2026 19:27,06/05/2026 19:27,V-MSC180192-453601,Y-AECY-DMY01501C1
OOLU6005487,3005487,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,4882.81687,4998.3225,No,No,No,,,,,,KRPUS,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02507C1,IN_YARD,S40_YARD,06/06/2026 03:20,06/05/2026 19:28,06/05/2026 19:28,V-MSC180192-575876,Y-AECY-DMY02507C1
GCXU6006932,3006932,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,28308.377669,,No,No,No,,,,,,NLRTM,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00801C1,IN_YARD,S40_YARD,06/05/2026 23:23,06/05/2026 19:29,06/05/2026 19:29,V-MSC180192-903606,Y-AECY-DMY00801C1
CMAU6005549,3005549,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,20692.459422,21109.41946,No,No,Yes,6,4.1,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-481814,3DEPARTED,S70_DEPARTED,06/05/2026 21:47,06/05/2026 18:21,06/05/2026 19:29,Y-AECY-1G03703C1,V-MSC180192-481814
GCXU6003436,3003436,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22176.449164,22646.92732,No,No,No,,,,,,CNNGB,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-315939,3DEPARTED,S70_DEPARTED,06/05/2026 22:29,06/05/2026 15:38,06/05/2026 19:30,Y-AECY-DMY01602C1,V-MSC180192-315939
TRLU6004348,3004348,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19869.928584,20061.42673,No,No,No,,,,,,JPYOK,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00604C1,IN_YARD,S40_YARD,06/06/2026 00:40,06/05/2026 19:31,06/05/2026 19:31,V-MSC180192-240829,Y-AECY-DMY00604C1
ONEY6005212,3005212,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21429.510473,21492.76255,No,No,No,,,,,,USLAX,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-794832,3DEPARTED,S70_DEPARTED,06/05/2026 23:06,06/05/2026 18:29,06/05/2026 19:31,Y-AECY-1L04009C1,V-MSC180192-794832
TRLU6006704,3006704,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20382.823253,20463.03926,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K01607C1,IN_YARD,S40_YARD,06/05/2026 23:18,06/05/2026 16:49,06/05/2026 19:32,Y-AECY-DMY02401C2,Y-AECY-1K01607C1
ONEY6008092,3008092,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17043.040616,17360.5576,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F00709C1,IN_YARD,S40_YARD,06/06/2026 00:49,06/05/2026 17:10,06/05/2026 19:33,Y-AECY-1G00208C1,Y-AECY-1F00709C1
ONEY6008086,3008086,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,21565.801435,21882.99632,Yes,No,No,,,,,,NLRTM,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-204548,3DEPARTED,S70_DEPARTED,06/05/2026 21:37,06/05/2026 14:52,06/05/2026 19:33,Y-AECY-1F00908C2,V-MSC180192-204548
GCXU6009135,3009135,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,12936.322207,13095.12271,Yes,No,No,,,,,,CNSHA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1J02109C3,IN_YARD,S40_YARD,06/05/2026 22:19,06/05/2026 19:36,06/05/2026 19:36,V-CQN180036-960355,Y-AECY-1J02109C3
CMAU6008602,3008602,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,30530.912197,30696.92147,No,No,No,,,,,,SGSIN,8YF180083,VS-AECY-07,,,VESSEL,Y-AECY-1L01704C1,IN_YARD,S40_YARD,06/06/2026 03:24,06/05/2026 19:37,06/05/2026 19:37,V-8YF180083-324333,Y-AECY-1L01704C1
CMAU6008505,3008505,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6114.719567,6326.90596,No,No,No,,,,,,USLAX,MSC180024,VS-AECY-02,,,VESSEL,Y-AECY-1M02601C1,IN_YARD,S40_YARD,06/05/2026 22:03,06/05/2026 19:51,06/05/2026 19:51,V-MSC180024-118968,Y-AECY-1M02601C1
GCXU6009021,3009021,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23467.678324,23562.99125,No,No,No,,,,,,KRPUS,MSC180024,VS-AECY-02,,,VESSEL,Y-AECY-1J03704C1,IN_YARD,S40_YARD,06/06/2026 03:48,06/05/2026 19:56,06/05/2026 19:56,V-MSC180024-714162,Y-AECY-1J03704C1
HLCU6001416,3001416,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,11443.844459,11917.80187,Yes,No,No,,,,,,KRPUS,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-299485,3DEPARTED,S70_DEPARTED,06/05/2026 22:02,06/05/2026 18:34,06/05/2026 20:12,Y-AECY-1G03401C1,V-OOL180096-299485
CMAU6005350,3005350,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28160.267791,28434.12808,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-525512,3DEPARTED,S70_DEPARTED,06/05/2026 22:46,06/05/2026 18:44,06/05/2026 20:13,Y-AECY-1F03510C1,V-OOL180096-525512
ONEY6003657,3003657,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,17675.071206,17913.33611,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1K02609C1,IN_YARD,S40_YARD,06/06/2026 01:06,06/05/2026 19:01,06/05/2026 20:15,Y-AECY-1L03007C1,Y-AECY-1K02609C1
TRLU6006772,3006772,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4426.087777,4709.08469,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-876745,3DEPARTED,S70_DEPARTED,06/05/2026 22:56,06/05/2026 15:35,06/05/2026 20:17,Y-AECY-1F02504C1,V-OOL180096-876745
TRLU6009423,3009423,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,21264.114817,21681.23842,No,No,No,,,,,,KRPUS,MSC180024,VS-AECY-02,,,VESSEL,Y-AECY-1G00701C1,IN_YARD,S40_YARD,06/06/2026 04:27,06/05/2026 20:17,06/05/2026 20:17,V-MSC180024-666864,Y-AECY-1G00701C1
ONEY6007919,3007919,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10759.896694,10843.14332,No,No,No,,,,,,CNNGB,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-171466,3DEPARTED,S70_DEPARTED,06/05/2026 22:52,06/05/2026 18:09,06/05/2026 20:19,Y-AECY-1F03809C1,V-OOL180096-171466
ONEY6006543,3006543,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22177.841624,22395.46689,No,No,No,,,,,,INMAA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1F00905C1,IN_YARD,S40_YARD,06/06/2026 04:04,06/05/2026 20:21,06/05/2026 20:21,V-OOL180096-318337,Y-AECY-1F00905C1
ONEY6000066,3000066,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,14089.218753,14445.58454,Yes,No,No,,,,,,INMAA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1F00507C1,IN_YARD,S40_YARD,06/06/2026 03:33,06/05/2026 20:23,06/05/2026 20:23,V-OOL180096-511490,Y-AECY-1F00507C1
MSCU6007581,3007581,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6972.220812,7198.42411,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1L02210C1,IN_YARD,S40_YARD,06/06/2026 02:03,06/05/2026 18:20,06/05/2026 20:24,Y-AECY-1G01406C1,Y-AECY-1L02210C1
HLCU6006149,3006149,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20383.148672,,No,Yes,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F02504C2,IN_YARD,S40_YARD,06/05/2026 23:57,06/05/2026 19:26,06/05/2026 20:26,Y-AECY-1G02106C1,Y-AECY-1F02504C2
OOLU6004205,3004205,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11053.060327,11140.64633,No,No,No,,,,,,CNSHA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-739660,3DEPARTED,S70_DEPARTED,06/05/2026 23:31,06/05/2026 16:01,06/05/2026 20:28,Y-AECY-1F00210C1,V-OOL180096-739660
TRLU6008232,3008232,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26341.543092,26597.13416,No,No,No,,,,,,JPYOK,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1F00709C1,IN_YARD,S40_YARD,06/06/2026 00:36,06/05/2026 20:30,06/05/2026 20:30,V-OOL180096-755818,Y-AECY-1F00709C1
HLCU6008183,3008183,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,14487.35761,14538.8388,No,No,No,,,,,,USLAX,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-363285,3DEPARTED,S70_DEPARTED,06/05/2026 23:03,06/05/2026 18:52,06/05/2026 20:31,Y-AECY-1L01810C1,V-OOL180096-363285
CMAU6001418,3001418,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,10041.360254,10197.73465,No,No,Yes,9,3,,,,CNNGB,,,,,TRUCK,Y-AECY-1G02903C1,IN_YARD,S40_YARD,06/06/2026 01:20,06/05/2026 18:07,06/05/2026 20:33,Y-AECY-1F02608C1,Y-AECY-1G02903C1
ONEY6008612,3008612,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,12312.498846,12799.58511,No,No,Yes,8,8,,,,JPYOK,CQN180060,VS-AECY-05,,,VESSEL,Y-AECY-1L02410C1,IN_YARD,S40_YARD,06/05/2026 23:06,06/05/2026 20:33,06/05/2026 20:33,V-CQN180060-700685,Y-AECY-1L02410C1
OOLU6002146,3002146,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2436.196068,2599.97254,No,No,No,,,,,,KRPUS,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1F01406C1,IN_YARD,S40_YARD,06/06/2026 00:11,06/05/2026 20:35,06/05/2026 20:35,V-OOL180096-353763,Y-AECY-1F01406C1
TRLU6007624,3007624,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,11554.27603,11836.4016,No,No,No,,,,,,SGSIN,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-393475,3DEPARTED,S70_DEPARTED,06/05/2026 22:01,06/05/2026 17:11,06/05/2026 20:37,Y-AECY-1G03404C1,V-CQN180048-393475
MSCU6000612,3000612,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,8019.983235,8215.05298,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-102816,3DEPARTED,S70_DEPARTED,06/06/2026 00:12,06/05/2026 15:43,06/05/2026 20:37,Y-AECY-1G01004C1,V-OOL180096-102816
MSCU6005866,3005866,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18521.118462,18965.8245,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1L01209C1,IN_YARD,S40_YARD,06/05/2026 22:41,06/05/2026 18:34,06/05/2026 20:38,Y-AECY-1F01904C1,Y-AECY-1L01209C1
GCXU6003907,3003907,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15593.480812,15799.57315,No,No,No,,,,,,CNNGB,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K01008C2,IN_YARD,S40_YARD,06/06/2026 04:07,06/05/2026 20:38,06/05/2026 20:38,V-CQN180048-294896,Y-AECY-1K01008C2
OOLU6007687,3007687,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,5157.919069,5653.30725,Yes,No,No,,,,,,INMAA,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-533134,3DEPARTED,S70_DEPARTED,06/05/2026 23:23,06/05/2026 19:15,06/05/2026 20:38,Y-AECY-1L01503C1,V-CQN180048-533134
HLCU6005168,3005168,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,12800.94245,,Yes,Yes,Yes,4,5.1,,,,USLAX,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-682429,3DEPARTED,S70_DEPARTED,06/06/2026 00:03,06/05/2026 17:18,06/05/2026 20:39,Y-AECY-1G00809C1,V-CQN180048-682429
HLCU6002484,3002484,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5685.828309,5755.19757,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G03502C1,IN_YARD,S40_YARD,06/05/2026 23:59,06/05/2026 18:36,06/05/2026 20:39,Y-AECY-1L02502C1,Y-AECY-1G03502C1
TRLU6005665,3005665,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14450.97172,14758.33927,No,No,Yes,3,6.1,,,,CNSHA,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K03401C1,IN_YARD,S40_YARD,06/06/2026 03:03,06/05/2026 20:40,06/05/2026 20:40,V-CQN180048-290333,Y-AECY-1K03401C1
TRLU6007914,3007914,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,23604.819395,23810.95132,No,No,Yes,8,9,,,,NLRTM,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-336043,3DEPARTED,S70_DEPARTED,06/05/2026 23:36,06/05/2026 17:22,06/05/2026 20:40,Y-AECY-1F01803C1,V-CQN180048-336043
HLCU6003552,3003552,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28913.718401,29294.97528,No,No,Yes,2,5.1,,,,KRPUS,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-178686,3DEPARTED,S70_DEPARTED,06/06/2026 00:23,06/05/2026 16:59,06/05/2026 20:41,Y-AECY-1K03805C1,V-CQN180048-178686
CMAU6005385,3005385,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,30515.249126,,Yes,No,No,,,,,,SGSIN,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K01105C1,IN_YARD,S40_YARD,06/06/2026 00:11,06/05/2026 20:41,06/05/2026 20:41,V-CQN180048-725312,Y-AECY-1K01105C1
TRLU6001143,3001143,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6261.521678,6532.54155,No,No,No,,,,,,NLRTM,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00707C1,IN_YARD,S40_YARD,06/06/2026 00:50,06/05/2026 20:42,06/05/2026 20:42,V-CQN180048-604708,Y-AECY-1K00707C1
OOLU6007930,3007930,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13163.486185,13574.96631,No,No,Yes,7,4.1,,,,CNNGB,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-911461,3DEPARTED,S70_DEPARTED,06/05/2026 22:18,06/05/2026 19:36,06/05/2026 20:42,Y-AECY-1F01405C1,V-CQN180048-911461
MSCU6007817,3007817,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,25411.572351,25846.04258,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1K02101C1,IN_YARD,S40_YARD,06/05/2026 22:10,06/05/2026 19:38,06/05/2026 20:43,Y-AECY-1L03004C1,Y-AECY-1K02101C1
MSCU6008057,3008057,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,27751.285996,28110.64717,Yes,No,No,,,,,,NLRTM,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00707C2,IN_YARD,S40_YARD,06/06/2026 03:17,06/05/2026 20:43,06/05/2026 20:43,V-CQN180048-540340,Y-AECY-1K00707C2
MAEU6008031,3008031,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,4904.515658,5273.96656,No,No,No,,,,,,INMAA,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-586912,3DEPARTED,S70_DEPARTED,06/06/2026 00:18,06/05/2026 19:10,06/05/2026 20:44,Y-AECY-1L02507C1,V-CQN180048-586912
CMAU6003192,3003192,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15003.926422,15380.26334,No,No,No,,,,,,NLRTM,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-811066,3DEPARTED,S70_DEPARTED,06/05/2026 23:41,06/05/2026 16:22,06/05/2026 20:44,Y-AECY-1K00401C1,V-CQN180048-811066
TRLU6007411,3007411,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4436.480793,4491.22111,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1L00708C3,IN_YARD,S40_YARD,06/05/2026 23:50,06/05/2026 19:33,06/05/2026 20:44,Y-AECY-1K01110C1,Y-AECY-1L00708C3
GCXU6005200,3005200,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4106.29162,4274.07246,No,No,No,,,,,,INMAA,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00105C2,IN_YARD,S40_YARD,06/06/2026 01:34,06/05/2026 20:45,06/05/2026 20:45,V-CQN180048-256075,Y-AECY-1K00105C2
MSCU6005457,3005457,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12265.467697,12601.81687,No,No,No,,,,,,CNNGB,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00809C1,IN_YARD,S40_YARD,06/05/2026 22:53,06/05/2026 20:45,06/05/2026 20:45,V-CQN180048-186373,Y-AECY-1K00809C1
MSCU6007233,3007233,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9159.089514,9319.5151,No,No,No,,,,,,SGSIN,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-310916,3DEPARTED,S70_DEPARTED,06/05/2026 22:50,06/05/2026 16:38,06/05/2026 20:46,Y-AECY-1F01708C1,V-CQN180048-310916
TRLU6006669,3006669,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22398.491455,22611.85905,No,No,No,,,,,,SGSIN,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K03107C1,IN_YARD,S40_YARD,06/06/2026 04:47,06/05/2026 20:46,06/05/2026 20:46,V-CQN180048-932605,Y-AECY-1K03107C1
MSCU6002742,3002742,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10297.42824,10350.93431,No,No,No,,,,,,SGSIN,,,ONE180180,VS-AECY-15,TRUCK,V-ONE180180-873180,3DEPARTED,S70_DEPARTED,06/06/2026 00:34,06/05/2026 17:24,06/05/2026 20:46,Y-AECY-1G03307C1,V-ONE180180-873180
TRLU6004546,3004546,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,16920.087343,,Yes,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1F03410C1,IN_YARD,S40_YARD,06/06/2026 02:21,06/05/2026 19:21,06/05/2026 20:47,Y-AECY-1F00909C1,Y-AECY-1F03410C1
OOLU6002141,3002141,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24557.469313,24713.15229,No,No,No,,,,,,SGSIN,,,CQN180048,VS-AECY-04,TRUCK,V-CQN180048-135890,3DEPARTED,S70_DEPARTED,06/06/2026 00:32,06/05/2026 16:33,06/05/2026 20:47,Y-AECY-1K02607C1,V-CQN180048-135890
HLCU6004747,3004747,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4656.892066,4728.25976,No,No,No,,,,,,KRPUS,,,ONE180180,VS-AECY-15,TRUCK,V-ONE180180-233570,3DEPARTED,S70_DEPARTED,06/05/2026 23:04,06/05/2026 19:11,06/05/2026 20:47,Y-AECY-DMY02108C1,V-ONE180180-233570
TRLU6008011,3008011,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27425.636136,27867.31798,No,No,No,,,,,,CNNGB,,,ONE180180,VS-AECY-15,TRUCK,V-ONE180180-152569,3DEPARTED,S70_DEPARTED,06/05/2026 22:43,06/05/2026 18:09,06/05/2026 20:47,Y-AECY-1K00604C1,V-ONE180180-152569
TRLU6003748,3003748,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,23176.599779,23406.42707,No,No,No,,,,,,NLRTM,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K02003C2,IN_YARD,S40_YARD,06/06/2026 03:57,06/05/2026 20:48,06/05/2026 20:48,V-CQN180048-309967,Y-AECY-1K02003C2
CMAU6002913,3002913,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,4272.617384,,No,No,Yes,2,4.1,,,,KRPUS,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00508C1,IN_YARD,S40_YARD,06/06/2026 00:59,06/05/2026 20:48,06/05/2026 20:48,V-CQN180048-330385,Y-AECY-1K00508C1
CMAU6003557,3003557,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14317.087684,14551.15966,No,No,No,,,,,,INMAA,,,ONE180180,VS-AECY-15,TRUCK,V-ONE180180-837985,3DEPARTED,S70_DEPARTED,06/06/2026 00:39,06/05/2026 17:53,06/05/2026 20:48,Y-AECY-DMY02310C1,V-ONE180180-837985
TRLU6004128,3004128,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18501.666442,18751.58848,No,No,No,,,,,,INMAA,,,ONE180180,VS-AECY-15,TRUCK,V-ONE180180-341718,3DEPARTED,S70_DEPARTED,06/05/2026 22:41,06/05/2026 15:55,06/05/2026 20:48,Y-AECY-1F00906C1,V-ONE180180-341718
GCXU6006697,3006697,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18386.814032,18875.39085,No,No,Yes,1,3,,,,SGSIN,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K00410C1,IN_YARD,S40_YARD,06/06/2026 02:47,06/05/2026 20:49,06/05/2026 20:49,V-CQN180048-839715,Y-AECY-1K00410C1
MSCU6002297,3002297,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,2769.754602,2994.29004,Yes,Yes,No,,,,,,JPYOK,CQN180048,VS-AECY-04,,,VESSEL,Y-AECY-1K02705C1,IN_YARD,S40_YARD,06/06/2026 00:55,06/05/2026 20:49,06/05/2026 20:49,V-CQN180048-747452,Y-AECY-1K02705C1
